,Sport,Date,Competition,Description
0,AmericanFootball,25-Nov 01:15,US NFL,Carolina Panthers @ San Francisco 49ers
1,AmericanFootball,25-Nov 21:30,NCAA Division I FBS,Bowling Green Falcons @ Massachusetts Minutemen
2,AmericanFootball,26-Nov 00:30,NCAA Division I FBS,Western Michigan Broncos @ Eastern Michigan Eagles
3,AmericanFootball,27-Nov 18:00,US NFL,Green Bay Packers @ Detroit Lions
4,AmericanFootball,27-Nov 20:00,NCAA Division I FCS,Tuskegee Golden Tigers @ Alabama State Hornets
5,AmericanFootball,27-Nov 21:30,US NFL,Kansas City Chiefs @ Dallas Cowboys
6,AmericanFootball,28-Nov 00:30,NCAA Division I FBS,Navy Midshipmen @ Memphis Tigers
7,AmericanFootball,28-Nov 01:20,US NFL,Cincinnati Bengals @ Baltimore Ravens
8,AmericanFootball,28-Nov 17:00,NCAA Division I FBS,Ohio Bobcats @ Buffalo Bulls
9,AmericanFootball,28-Nov 17:00,NCAA Division I FBS,Iowa Hawkeyes @ Nebraska Cornhuskers
10,AmericanFootball,28-Nov 17:00,NCAA Division I FBS,Kent State Golden Flashes @ Northern Illinois Huskies
11,AmericanFootball,28-Nov 17:00,NCAA Division I FBS,Utah Utes @ Kansas Jayhawks
12,AmericanFootball,28-Nov 17:00,NCAA Division I FBS,Mississippi Rebels @ Mississippi State Bulldogs
13,AmericanFootball,28-Nov 20:00,NCAA Division I FBS,Air Force Falcons @ Colorado State Rams
14,AmericanFootball,28-Nov 20:00,US NFL,Chicago Bears @ Philadelphia Eagles
15,AmericanFootball,28-Nov 20:30,NCAA Division I FBS,San Diego State Aztecs @ New Mexico Lobos
16,AmericanFootball,28-Nov 20:30,NCAA Division I FBS,Georgia Bulldogs @ Georgia Tech Yellow Jackets
17,AmericanFootball,28-Nov 20:30,NCAA Division I FBS,Temple Owls @ North Texas Mean Green
18,AmericanFootball,28-Nov 21:00,NCAA Division I FBS,Boise State Broncos @ Utah State Aggies
19,AmericanFootball,29-Nov 00:30,NCAA Division I FBS,Texas A&M Aggies @ Texas Longhorns
20,AmericanFootball,29-Nov 00:30,NCAA Division I FBS,Indiana Hoosiers @ Purdue Boilermakers
21,AmericanFootball,29-Nov 02:00,NCAA Division I FBS,Arizona Wildcats @ Arizona State Sun Devils
22,AmericanFootball,29-Nov 17:00,NCAA Division I FBS,Florida State Seminoles @ Florida Gators
23,AmericanFootball,29-Nov 17:00,NCAA Division I FBS,Cincinnati Bearcats @ TCU Horned Frogs
24,AmericanFootball,29-Nov 17:00,NCAA Division I FBS,UCLA Bruins @ USC Trojans
25,AmericanFootball,29-Nov 17:00,NCAA Division I FBS,Charlotte 49ers @ Tulane Green Wave
26,AmericanFootball,29-Nov 17:00,NCAA Division I FBS,Wake Forest Demon Deacons @ Duke Blue Devils
27,AmericanFootball,29-Nov 17:00,NCAA Division I FBS,Toledo Rockets @ Central Michigan Chippewas
