Sport,Date,Competition,Description
Basketball,13-Feb 17:30,Adriatic League,SC Darby v Spartak Subotica
Basketball,13-Feb 18:00,Denmark Basketligaen,Vejen Basketball Klub v BMS Herlev
Basketball,13-Feb 18:00,Slovakia Extraliga,Nitra Blue Wings v BK Iskra Svit
Basketball,13-Feb 18:00,Denmark Basketligaen,theView Copenhagen v Bakken Bears
Basketball,13-Feb 18:00,Sweden Basketligan Women,Lulea BBK Women v Brahe Women
Basketball,13-Feb 18:00,Euroleague,Zalgiris Kaunas v Hapoel Tel Aviv
Basketball,13-Feb 18:04,Sweden Ligan,Koping Basket v Hogsbo
Basketball,13-Feb 18:04,Sweden Ligan,Uppsala Basket v Nassjo Basket
Basketball,13-Feb 18:04,Sweden Ligan,Jamtland Basket v Sodertalje Kings
Basketball,13-Feb 18:04,Sweden Ligan,Dolphins v Umea BSKT
Basketball,13-Feb 18:30,Euroleague,Monaco v Cazoo Baskonia Vitoria Gasteiz
Basketball,13-Feb 18:30,Germany Pro A,Wolmirstedt v LTi Giessen 46ers
Basketball,13-Feb 19:00,France ProB LNB,Nantes Atlantique v Rouen
Basketball,13-Feb 19:00,BNXT League,Antwerp Giants v Gasterra Flames Groningen
Basketball,13-Feb 19:00,France ProB LNB,Poitiers v Saint-Chamond
Basketball,13-Feb 19:00,Germany BBL,Baskets Wurzburg v Academics Heidelberg
Basketball,13-Feb 19:00,France ProB LNB,Chorale Roanne v ASC Denain
Basketball,13-Feb 19:00,France ProB LNB,Evreux v Vichy-Clermont
Basketball,13-Feb 19:00,France ProB LNB,Hyeres-Toulon v Pau Lacq Orthez
Basketball,13-Feb 19:00,Iceland Premier League,Tindastoll v Armann
Basketball,13-Feb 19:00,France ProB LNB,Caen Basket Calvados v Entente Orleanaise
Basketball,13-Feb 19:00,Croatia A1 Liga,Dubrava v Dubrovnik
Basketball,13-Feb 19:00,Croatia A1 Liga,Dubrava v Dubrovnik
Basketball,13-Feb 19:15,Euroleague,Panathinaikos BC v Fenerbahce
Basketball,13-Feb 19:30,BNXT League,Kortrijk v Leeuwarden
Basketball,13-Feb 19:30,BNXT League,Hubo Limburg United v BC Oostende
Basketball,13-Feb 19:30,France ProB LNB,Vendee Challans v Reims
Basketball,13-Feb 19:30,France ProB LNB,Gries-Souffel v Stade Rochelais Basket
Basketball,13-Feb 19:30,France ProB LNB,Antibes v Blois
Basketball,13-Feb 19:30,France ProA LNB,Cholet Basket v Gravelines-Dunkerque
Basketball,13-Feb 19:30,Iceland Premier League,Keflavik v Grindavik
Basketball,13-Feb 19:30,Great Britain BBL Cup,London Lions v Cheshire Phoenix
Basketball,13-Feb 19:30,Great Britain BBL Cup,Surrey 89ers v Manchester Basketball
Basketball,13-Feb 19:30,Euroleague,Olimpia Milano v BC Dubai
Basketball,13-Feb 19:30,Euroleague,Partizan Belgrade v Real Madrid
Basketball,13-Feb 19:30,Adriatic League,BC Zepter Vienna v Krka
Basketball,13-Feb 22:30,Brazil NBB,Caxias do Sul v Paulistano
Basketball,13-Feb 22:30,Brazil NBB,Uniao Corinthians v Pinheiros/SKY
Basketball,13-Feb 23:00,Brazil NBB,Flamengo v Sao Jose
Basketball,13-Feb 23:15,Uruguay Liga Capital,Aguada v Union Atletica
Basketball,13-Feb 23:30,NCAA,Manhattan Jaspers @ Niagara Purple Eagles
Basketball,14-Feb 00:00,NCAA,Cornell Big Red @ Princeton Tigers
Basketball,14-Feb 00:00,NCAA,Iona Gaels @ Canisius Griffins
Basketball,14-Feb 00:00,NCAA,George Mason Patriots @ George Washington Revolutionaries
Basketball,14-Feb 00:00,NCAA,St Peters Peacocks @ Sacred Heart Pioneers
Basketball,14-Feb 00:00,NCAA,Yale Bulldogs @ Dartmouth Big Green
Basketball,14-Feb 00:00,NCAA,Quinnipiac Bobcats @ Siena Saints
Basketball,14-Feb 00:00,NCAA,Mount St. Marys Mountaineers @ Rider Broncs
Basketball,14-Feb 00:00,NCAA,Brown Bears @ Harvard Crimson
Basketball,14-Feb 00:00,NCAA,Columbia Lions @ Pennsylvania Quakers
Basketball,14-Feb 00:00,Argentina LNB,Instituto (C) v CA Union Santa Fe
Boxing,11-Feb 00:00,Boxing Bouts,Garrett Rice v Charles Scott Jr
Boxing,11-Feb 00:30,Boxing Bouts,Ulysses Campos v Teon McGee
Boxing,11-Feb 01:00,Boxing Bouts,Joseph Hicks v Todd Manuel
Boxing,11-Feb 01:30,Boxing Bouts,Sardius Simmons v Jonathan Lee Rice
Boxing,11-Feb 02:00,Boxing Bouts,Justin Lacey-Pierce v Jose Luis Sanchez
Boxing,11-Feb 02:30,Boxing Bouts,Joshua James Pagan v Bryan Jimenez
Boxing,11-Feb 03:00,Boxing Bouts,Caroline Veyre v Delfine Persoon
Darts,11-Feb 09:35,Modus Super Series,Jamie Hughes v Robbie Martin
Darts,11-Feb 09:50,Modus Super Series,Jamie Owens v Martyn Turner
Darts,11-Feb 10:05,Modus Super Series,Nico Plovier v Derek Coulson
Darts,11-Feb 10:20,Modus Super Series,Robbie Martin v Jamie Owens
Darts,11-Feb 10:35,Modus Super Series,Derek Coulson v Jamie Hughes
Darts,11-Feb 10:50,Modus Super Series,Martyn Turner v Nico Plovier
Darts,11-Feb 11:05,Modus Super Series,Robbie Martin v Derek Coulson
Darts,11-Feb 11:20,Modus Super Series,Jamie Owens v Nico Plovier
Darts,11-Feb 11:35,Modus Super Series,Jamie Hughes v Martyn Turner
Darts,11-Feb 11:50,Modus Super Series,Derek Coulson v Jamie Owens
Darts,11-Feb 12:05,Modus Super Series,Martyn Turner v Robbie Martin
Darts,11-Feb 12:20,Modus Super Series,Nico Plovier v Jamie Hughes
Darts,11-Feb 12:35,Modus Super Series,Martyn Turner v Derek Coulson
Darts,11-Feb 12:50,Modus Super Series,Jamie Hughes v Jamie Owens
Darts,11-Feb 13:05,Modus Super Series,Robbie Martin v Nico Plovier
Darts,12-Feb 19:10,Premier League,Luke Littler v Luke Humphries
Darts,12-Feb 19:40,Premier League,Michael van Gerwen v Josh Rock
Darts,12-Feb 20:10,Premier League,Jonny Clayton v Stephen Bunting
Darts,12-Feb 20:40,Premier League,Gerwyn Price v Gian van Veen
Football,11-Feb 00:00,Italy Lega Pro Prima Divisione Girone B,Guidonia Montecelio v AC Bra
Football,11-Feb 00:00,Brazil Amazonense 1 Division,Manaus AM v Princesa Dos Solimoes
Football,11-Feb 00:00,Italy Lega Pro Prima Divisione Girone B,Rimini v Pineto
Football,11-Feb 00:00,Argentina Reserve League,Boca Juniors Reserves v Deportivo Riestra Reserves
Football,11-Feb 00:00,Brazil Acreano,Senador Guiomard v Rio Branco
Football,11-Feb 00:00,Mexico Liga de Ascenso,Venados FC v Cancun FC
Football,11-Feb 00:30,South America Copa Libertadores,Deportivo Tachira v The Strongest
Football,11-Feb 00:30,Brazil Serie A,Vitoria BA v Flamengo
Football,11-Feb 01:00,CONCACAF Champions Cup,Pumas UNAM v San Diego FC
Football,11-Feb 01:00,Mexico Liga MX Femenil,Atletico San Luis Women v CF Pachuca Women
Football,11-Feb 01:06,Mexico Liga MX Femenil,Club Santos Laguna Women v Club Tijuana Women
Football,11-Feb 01:30,Colombia Primera A,CA Bucaramanga CD v Deportes Tolima
Football,11-Feb 03:00,CONCACAF Champions Cup,Tigres UANL v Forge FC
Football,11-Feb 07:00,Philippines Football League,Manila Digger v Mendiola FC 1991
Football,11-Feb 09:00,Thailand T3,Maejo United v Chiangmai FC
Football,11-Feb 09:00,Thailand T3,Rajpracha v Nonthaburi United S.Boonmeerit
Football,11-Feb 09:00,Brest Winter Cup,Torpedo Zhodino v Neman Grodno
Football,11-Feb 09:00,Thai League 3,Singburi Warriors v Pathumthani University
Football,11-Feb 09:00,Thailand T3,Chiang Rai City FC v See Khwae City
Football,11-Feb 09:00,Thailand T3,Hua Hin City v Thonburi University FC
Football,11-Feb 09:00,Thailand T3,Assumption United F.C. v Thai Army FC
Football,11-Feb 09:30,Club Friendly,Kromeriz v Karvina II
Football,11-Feb 09:45,Philippines Football League,Kaya v Maharlika Manila FC
Football,11-Feb 10:00,Club Friendly,Trinec v OFK Banik Lehota
Football,11-Feb 10:00,Thailand T3,Khonkaen Mordindang v Yasothon FC
Football,11-Feb 10:00,AFC Champions League Elite,Gangwon FC v Shanghai Port
Football,11-Feb 10:00,Club Friendly,CSA Steaua Bucharest v ACS Academica Bals
Football,11-Feb 10:00,Thailand T3,Surin City FC v EUMT FC
Football,11-Feb 10:00,Club Friendly,1. FC Slovacko II v Povazska Bystrica
Football,11-Feb 10:00,AFC Champions League Elite,Ulsan Hyundai FC v Melbourne City
Football,11-Feb 11:00,Thailand T2,Prae United v Nongbua Pitchaya FC
Football,11-Feb 11:00,Club Friendly Women,Alhama Women v Chicago Red Stars
Football,11-Feb 11:00,Thailand T2,Police Tero FC v Rasisalai Utd
Football,11-Feb 11:00,Thailand T3,Roi Et United v Muang Loei United
Football,11-Feb 11:00,Thai League 3 - East,Cha Choeng Sao FC v Padriew City
Football,11-Feb 11:00,Moldova Cupa de Iarna,Iskra Ribnita v FC Real Sireti
Football,11-Feb 11:00,Moldova Cupa de Iarna,Spartanii Selemet v Olimp Comrat
Football,11-Feb 11:00,Moldova Cupa de Iarna,Gagauziya-Oguzsport v Dacia-2 Buiucani
Football,11-Feb 11:00,UEFA Women's Europa Cup,AC Sparta Praha Women v FK Austria Wien Women
Football,11-Feb 11:00,Thailand T2,Prae United v Nongbua Pitchaya FC
Football,11-Feb 11:30,Hungary Cup,Debreceni VSC v Soroksar
Football,11-Feb 11:30,Brest Winter Cup,FC Dinamo Brest v FC Vitebsk
Football,11-Feb 11:30,Thailand T2,Pattani v Nakhon Pathom FC
Football,11-Feb 12:00,Serbia Cup,Buducnost Dobanovci v Crvena Zvezda
Football,11-Feb 12:00,Romania Cup,CSM Slatina v Metaloglobus Bucuresti
Football,11-Feb 12:00,U19 Cup Israel,Maccabi Tel Aviv Shachar U19 v Maccabi Haifa U19
Football,11-Feb 12:00,Macedonia 1. MFL,Vardar Skopje v Arsimi
Football,11-Feb 12:15,AFC Champions League Two,Cong Anh Nhan Dan v Tampines Rovers
Football,11-Feb 12:15,AFC Champions League Two,Ratchaburi v Persib Bandung
Football,11-Feb 12:30,Albania Cup,KF Tirana v Dinamo Tirana
Football,11-Feb 13:00,Club Friendly,NK Radomlje v FC Rukh Vynnyky
Football,11-Feb 13:00,Bulgaria Cup,Botev Vratsa v Arda
Football,11-Feb 13:00,Israel Liga Bet,MS Shefaram v Maccabi Ihud Bnei Avtin
Football,11-Feb 13:00,Macedonia 1. MFL,Sileks Kratovo v KF Bashkimi
Football,11-Feb 13:30,South Africa Premier League,Orlando Pirates (SA) v Mamelodi Sundowns
Football,11-Feb 13:30,Germany Regionalliga Nordost,BFC Preussen v FC Hertha 03 Zehlendorf
Football,11-Feb 13:45,AFC Champions League Two,Arkadag v Al Nasr (KSA)
Football,11-Feb 14:30,U19 Cup Israel,Maccabi Petach Tikva U19 v Maccabi Yavne Shimon U19
Football,11-Feb 14:30,Bosnia and Herzegovina Football Cup,Radnik Bijeljina v HNK Krusevo
Football,11-Feb 14:30,Club Friendly,STK 1914 Samorin v FK Nove Zamky
Football,11-Feb 14:30,GCC Champions League,Tadamun Hadramot v Al Rayyan SC (QAT)
Football,11-Feb 15:00,Greece Cup,Levadiakos v OFI Crete
Football,11-Feb 15:00,Greece Cup,Levadiakos v OFI Crete
Football,11-Feb 15:00,Copa del Rey U19,Real Madrid U19 v Betis U19
Football,11-Feb 15:00,Egypt Premier League,Al Ahly Cairo v Ismaily
Football,11-Feb 15:00,Egypt Premier League,ENPPI v Pyramids FC
Football,11-Feb 15:00,Portugal Liga Revelacao U23,Rio Ave FC U23 v Estrela Amadora U23
Football,11-Feb 15:00,Cyprus Cup,Dighenis Morfou FC v AE Paphos
Football,11-Feb 15:15,Copa del Rey U19,RC Celta de Vigo U19 v Ath Bilbao U19
Football,11-Feb 15:15,Spain Tercera Division,Cadiz CF II v Conil CF
Football,11-Feb 15:30,Albania Cup,AF Elbasani v Partizani Tirana
Football,11-Feb 15:30,Hungary Cup,Ajka v Kazincbarcika
Football,11-Feb 16:00,Club Friendly,NK Medimurje v Mladost Zdralovi
Football,11-Feb 16:00,Finland Liigacup,IFK Mariehamn v TPS Turku
Football,11-Feb 16:00,Bulgaria Cup,Ludogorets 1947 v Levski Sofia
Football,11-Feb 16:00,Mauritania Premier League,AS Pompier v Asc Gendrim
Football,11-Feb 16:00,Hungary Cup,Zalaegerszeg v Vasas Budapest
Football,11-Feb 16:00,Bahrain Premier League,Al-Shabbab Manama v Al Khalidiyah
Football,11-Feb 16:00,Hungary Cup,Honved v ESMTK
Football,11-Feb 16:00,AFC Champions League Two,Sepahan v Al Ahli SC (Doha)
Football,11-Feb 16:00,Club Friendly,BKS Sparta Katowice v FK Petrvald na Morave
Football,11-Feb 16:00,Cyprus Cup,APOEL Nicosia v Enosis
Football,11-Feb 16:30,Norway Nasjonal U19,SK Brann U19 v Asane Fotball U19
Football,11-Feb 16:30,Hungary Cup,Ferencvaros v Csakvar
Football,11-Feb 17:00,Italian Serie C Girone C,ASD Sorrento 1945 v Giugliano
Football,11-Feb 17:00,Italy Lega Pro Prima Divisione Girone A,AC Dolomiti Bellunesi v US Pergolettese 1932
Football,11-Feb 17:00,Copa del Rey U19,Barcelona U19 v UD Las Palmas U19
Football,11-Feb 17:00,Italy Lega Pro Prima Divisione Girone A,Novara v Albinoleffe
Football,11-Feb 17:00,Germany Women's Division 1,Carl Zeiss Jena Women v Bayern Munich Women
Football,11-Feb 17:00,Italy Lega Pro Prima Divisione Girone A,ASD Alcione v AC Ospitaletto
Football,11-Feb 17:00,Bosnia and Herzegovina Football Cup,NK Celik Zenica v Sarajevo
Football,11-Feb 17:00,Italy Lega Pro Prima Divisione Girone A,Renate v Triestina
Football,11-Feb 17:00,Hungary Cup,MTK Budapest v Kecskemeti TE
Football,11-Feb 17:00,Hungary Cup,MTK Budapest v Kecskemeti TE
Football,11-Feb 17:30,UEFA Women's Europa Cup,1. FFC Frankfurt Women v FC Nordsjaelland Women
Football,11-Feb 17:30,Club Friendly,Favoritner AC v SV Wienerberger
Football,11-Feb 17:30,UEFA Women's Europa Cup,BK Häcken Women v Breidablik Women
Football,11-Feb 17:45,Netherlands Eredivisie,Go Ahead Eagles v Heerenveen
Football,11-Feb 17:45,UEFA Women's Champions League,Oud Heverlee Leuven Women v Arsenal W.F.C
Football,11-Feb 18:00,Copa del Rey U19,CD Tenerife U19 v Deportivo La Coruna U19
Football,11-Feb 18:00,Copa Catalunya (women),FC Levante Badalona II Women v AEM Women
Football,11-Feb 18:00,Club Friendly,SC Wiener Viktoria v LAC-Inter
Football,11-Feb 18:00,Paulista A4,Jabaquara Atletico Clube v Clube Atletico Joseense
Football,11-Feb 18:00,Brazil Paulista A3,Rio Preto EC v Marilia
Football,11-Feb 18:00,Brazil Paulista A3,Uniao Suzano AC v Itapirense
Football,11-Feb 18:00,Brazil Paulista A3,Rio Branco SP v Uniao Sao Joao EC
Football,11-Feb 18:00,Paulista A4,Sao Caetano v Nacional Atletico Clube SP
Football,11-Feb 18:00,Paulista A4,Tanabi Esporte Clube v Penapolense
Football,11-Feb 18:00,Italy Serie B,Sudtirol v AC Monza Brianza 1912
Football,11-Feb 18:00,Copa Alagoas,AA Dimensao Saude v CRB Maceio B
Football,11-Feb 18:00,Brazil Paulista A2,CA Juventus v Linense
Football,11-Feb 18:00,Brazil Paulista A3,EC Sao Bernardo v Catanduva Futebol Clube
Football,11-Feb 18:00,Brazil Brasiliense,Paranoa v Brasiliense
Football,11-Feb 18:00,Romania Cup,Universitatea Cluj v Otelul Galati
Football,11-Feb 18:00,Brazil Brasiliense,Real FC v Sobradinho
Football,11-Feb 18:00,Romania Cup,CS Sporting Liesti v AFK Csikszereda Miercurea Ciuc
Football,11-Feb 18:00,Romania Cup,AFC Metalul Buzau v ACS Sepsi OSK Sfantul Gheorghe
Football,11-Feb 18:00,Egypt Premier League,Al Masry v Wadi Degla
Football,11-Feb 18:00,Egypt Premier League,Zamalek v Smouha Sporting Club
Football,11-Feb 18:00,Spain Tercera Division,Colegios Diocesanos v Atletico Tordesillas
Football,11-Feb 18:00,Denmark Cup,FC Copenhagen v Viborg FF
Football,11-Feb 18:15,Brazil Sergipano,America SE v Itabaiana
Football,11-Feb 18:15,Brazil Sergipano,Dorense v Confianca SE
Football,11-Feb 18:15,Brazil Sergipano,Guarany SE v Falcon
Football,11-Feb 18:15,Brazil Sergipano,Guarany SE v Falcon
Football,11-Feb 18:30,Brazil Maranhense 1,Tuntum Esporte Clube v SD Imperatriz
Football,11-Feb 18:30,Brazil Paraense,Tuna Luso v Sao Francisco PA
Football,11-Feb 18:30,Greece Cup,PAOK v Panathinaikos
Football,11-Feb 19:00,Italy Serie B,Bari v Spezia
Football,11-Feb 19:00,Club Friendly,Black Stars v Basel II
Football,11-Feb 19:00,Italy Serie B,Empoli v Juve Stabia
Football,11-Feb 19:00,Iceland League Cup,Grotta v IA Akranes
Football,11-Feb 19:00,Italy Serie B,Avellino v Frosinone
Football,11-Feb 19:00,England U21 Professional Development League,Huddersfield U21 v Hull City U21
Football,11-Feb 19:00,England Premier League Cup,Nottm Forest U21 v Sunderland U21
Football,11-Feb 19:00,Costa Rica Division 2,Sarchi FC v PFA Santa Cruz FC
Football,11-Feb 19:00,England Premier League Cup,West Brom U21 v QPR U21
Football,11-Feb 19:00,Hungary Cup,Paksi SE v Diosgyor
Football,11-Feb 19:30,Spain Tercera Division,UE Vic v CP San Cristobal
Football,11-Feb 19:30,Club Friendly,Slowianin Woliborz v KS Polonia Nysa
Football,11-Feb 19:30,Spain Tercera Division,Motril CF v Churriana de la Vega CF
Football,11-Feb 19:30,England Premier League,Nottingham Forest v Wolverhampton Wanderers
Football,11-Feb 19:30,England Premier League,Aston Villa v Brighton and Hove Albion
Football,11-Feb 19:30,Italy Lega Pro Prima Divisione Girone A,ASD Union ArziganoChampo v AC Trento SCSD
Football,11-Feb 19:30,England Premier League,Manchester City v Fulham
Football,11-Feb 19:30,Italy Lega Pro Prima Divisione Girone A,Inter U23 v Lumezzane
Football,11-Feb 19:30,Italy Lega Pro Prima Divisione Girone A,Giana Erminio v Lecco
Football,11-Feb 19:30,Italy Lega Pro Prima Divisione Girone A,Union Brescia v Virtus Vecomp Verona
Football,11-Feb 19:30,Italy Lega Pro Prima Divisione Girone A,Pro Patria v Cittadella
Football,11-Feb 19:30,England Premier League,Crystal Palace v Burnley
Football,11-Feb 19:30,Italy Lega Pro Prima Divisione Girone A,Pro Vercelli v Vicenza
Football,11-Feb 19:30,Switzerland Super League,St Gallen v Young Boys
Football,11-Feb 19:30,Belgium Beker van Belgie,Union St Gilloise v Charleroi
Football,11-Feb 19:30,Switzerland Super League,FC Zurich v Winterthur
Football,11-Feb 19:30,Switzerland Super League,Lugano v Servette
Football,11-Feb 19:30,Switzerland Super League,FC Zurich v Winterthur
Football,11-Feb 19:30,Switzerland Super League,Lugano v Servette
Football,11-Feb 19:45,England National League South,Farnborough v Salisbury FC
Football,11-Feb 19:45,Scotland Premiership,Kilmarnock v St Mirren
Football,11-Feb 19:45,England Northern Premier League Division One East,Redcar Athletic v Blyth Spartans
Football,11-Feb 19:45,Scotland Premiership,Falkirk v Dundee
Football,11-Feb 19:45,Scotland Premiership,Celtic v Livingston
Football,11-Feb 19:45,England League Two,Grimsby Town v Accrington Stanley
Football,11-Feb 19:45,Scotland Premiership,Dundee United v Aberdeen
Football,11-Feb 19:45,England Northern Premier League Division One Midlands,Corby Town v Shepshed Dynamo
Football,11-Feb 19:45,England National League,Aldershot Town v Southend
Football,11-Feb 19:45,UEFA Women's Europa Cup,Sporting CP Women v Hammarby Women
Football,11-Feb 19:45,England National League,Brackley Town v Halifax Town
Football,11-Feb 19:45,England National League,Boreham Wood v Yeovil Town
Football,11-Feb 19:45,England National League,Sutton United v Braintree Town
Football,11-Feb 19:45,England National League,York City v Hartlepool United
Football,11-Feb 19:45,England Championship,Charlton Athletic v Stoke City
Football,11-Feb 19:45,England National League,Rochdale v Forest Green Rovers
Football,11-Feb 19:45,England Northern Premier League Division One West,Newcastle Town v Avro
Football,11-Feb 19:45,Germany Cup,Bayern Munich v RB Leipzig
Football,11-Feb 20:00,UEFA Women's Champions League,Paris FC Women v Real Madrid Women
Football,11-Feb 20:00,Scotland Premiership,Motherwell v Rangers
Football,11-Feb 20:00,Italy Cup,Bologna v Lazio
Football,11-Feb 20:00,England League Two,Swindon Town v Newport County
Football,11-Feb 20:00,Brazil Carioca 1 Division,AA Portuguesa RJ v Nova Iguacu
Football,11-Feb 20:00,Argentina Reserve League,Huracan Reserves v Lanus Reserves
Football,11-Feb 20:00,Argentina Reserve League,Barracas Central Reserves v River Plate Reserves
Football,11-Feb 20:00,Netherlands Eredivisie,NEC Nijmegen v FC Utrecht
Football,11-Feb 20:00,Spain Cup,Athletic Club Bilbao v Real Sociedad
Football,11-Feb 20:00,Argentina Reserve League,Quilmes Reserves v Estudiantes Reserves
Football,11-Feb 20:00,Argentina Reserve League,Atletico Rafaela Reserves v San Martin de San Juan Reserves
Football,11-Feb 20:00,Argentina Reserve League,Atletico Rafaela Reserves v San Martin de San Juan Reserves
Football,11-Feb 20:15,San Marino Campionato Sammarinese,SS Pennarossa v Tre Fiori
Football,11-Feb 20:15,San Marino Campionato Sammarinese,AC Virtus v AC Libertas Borgo
Football,11-Feb 20:15,San Marino Campionato Sammarinese,S.S. Folgore v Domagnano
Football,11-Feb 20:15,England Premier League,Sunderland v Liverpool
Football,11-Feb 21:00,Costa Rica Division 2,AD Aserri v AD Santa Ana
Football,11-Feb 21:00,CONMEBOL South American Women's U20 Championship,Argentina U20 Women v Bolivia Women U20
Football,11-Feb 21:00,Costa Rica Division 2,Consultants Moravia v Carmelita
Football,11-Feb 21:00,Liga Prom,Union Cocle FC II v La Familia FC
Football,11-Feb 21:00,CONMEBOL South American Women's U20 Championship,Peru Women U20 v Brazil Women U20
Football,11-Feb 21:00,Costa Rica Division 2,Quepos Cambute v Turrialba
Football,11-Feb 21:00,Panama Primera Division,Tauro FC v UMECIT
Football,11-Feb 21:00,Costa Rica Division 2,Cofutpa v Municipal Grecia
Football,11-Feb 21:30,Guatemala Primera Division,Nueva Santa Rosa Cdf v Puerto de Iztapa
Football,11-Feb 22:00,Argentina Cup,Rosario Central v CS Belgrano de San Francisco
Football,11-Feb 22:00,Brazil Paulista A2,Agua Santa v Associacao Ferroviaria de Esportes
Football,11-Feb 22:00,Brazil Paulista A2,Sertaozinho v Sao Bento
Football,11-Feb 22:00,Brazil Paulista A2,Ituano (SP) v AA Internacional Limeira
Football,11-Feb 22:00,Brazil Serie A,Chapecoense v Coritiba
Football,11-Feb 22:00,Brazil Serie A,Mirassol v Cruzeiro
Football,11-Feb 22:00,Brazil Cearense 1,Horizonte v AD Iguatu
Football,11-Feb 22:15,Brazil Baiano 1 Division,Bahia de Feira v Barcelona BA
Football,11-Feb 22:30,Brazil Paulista A3,Barbarense v AA Francana
Football,11-Feb 22:30,Brazil Paulista A2,CA Votuporanguense v EC Taubate
Football,11-Feb 22:30,Brazil Goiano 1,Anapolina v Jataiense
Football,11-Feb 22:30,Brazil Paulista A2,Gremio Prudente v Atletico Monte Azul
Football,11-Feb 22:30,Brazil Goiano 1,CRAC v Goias
Football,11-Feb 22:30,Brazil Paraibano 1 Division,Atlético Cajazeirense de Desportos v Botafogo PB
Football,11-Feb 22:30,Brazil Maranhense 1,Maranhao v Sampaio Correa MA
Football,11-Feb 22:30,Brazil Maranhense 1,Moto Clube Sao Luis v IAPE FC
Football,11-Feb 23:00,Brazil Paulista A3,Associacao Atletica Portuguesa v Rio Claro
Football,11-Feb 23:00,Brazil Paulista A3,Associacao Atletica Portuguesa v Rio Claro
Football,11-Feb 23:00,Brazil Paraense,Cameta v Paysandu SC (PA)
Football,11-Feb 23:00,Brazil Paulista A3,Paulista v Desportivo Brasil
Football,11-Feb 23:00,Brazil Paulista A3,Bandeirante Esporte Clube v Esporte Clube XV de Novembre
Football,11-Feb 23:00,Brazil Paranaense,Cascavel v Andraus Brasil
Football,11-Feb 23:00,Brazil Paulista A2,XV de Piracicaba v Sao Jose EC SP
Football,11-Feb 23:00,Brazil Paulista A2,Osasco Sporting v Santo Andre
Football,11-Feb 23:00,Brazil Serie A,Atletico Mineiro v Remo PA
Football,11-Feb 23:00,Brazil Sergipano,Desportiva Aracaju v Lagarto
Football,11-Feb 23:00,Brazil Pernambucano,Santa Cruz PE v Nautico Capibaribe
Football,11-Feb 23:15,Panama Primera Division,Unión Deportivo Universitario v San Francisco FC
Football,11-Feb 23:30,Brazil Brasiliense,SE do Gama v Ceilandia Esporte Clube
Football,11-Feb 23:30,Colombia Primera A,CD Los Millonarios v Rionegro Aguilas
Football,12-Feb 00:00,Saudi Arabia Pro League,Al-Najma (KSA) v Al-Kholood
Football,12-Feb 00:00,Saudi Arabia Pro League,Al-Riyadh v Al-Khaleej (KSA)
Football,12-Feb 00:00,Argentina Reserve League,Atletico Tucuman Reserves v Argentinos Juniors Reserves
Football,12-Feb 00:15,Argentina Cup,Central Cordoba v Gimnasia Jujuy
Football,12-Feb 00:30,Brazil Amazonense 1 Division,Nacional Fast Clube v Sao Raimundo AM
Football,12-Feb 00:30,Brazil Serie A,Vasco da Gama v Bahia BA
Football,12-Feb 00:30,Brazil Serie A,Sao Paulo v Gremio
Football,12-Feb 00:30,Brazil Baiano 1 Division,Galicia EC v AD Jequie
Football,12-Feb 00:30,South America Copa Libertadores,Alianza Lima v 2 de Mayo
Football,12-Feb 01:00,Nicaragua Primera Division,Real Esteli v Diriangen FC
Football,12-Feb 01:00,CONCACAF Champions Cup,CF America v CD Olimpia
Football,12-Feb 01:00,Costa Rica Division 2,Inter San Carlos v ADR Jicaral
Football,12-Feb 01:00,Costa Rica Division 2,Uruguay de Coronado v Escorpiones Belén
Football,12-Feb 01:30,Colombia Primera A,Deportivo Pereira v Alianza FC de Valledupar
Football,12-Feb 01:30,Colombia Primera A,Inter Bogota v Deportivo Cali
Football,12-Feb 01:30,Panama Primera Division,Sporting San Miguel v Alianza FC (Panama)
Football,12-Feb 03:00,CONCACAF Champions Cup,CF Monterrey v Club Xelaju
Football,12-Feb 10:00,AFC Champions League Two,Pohang Steelers v Gamba Osaka
Football,12-Feb 10:00,AFC Champions League Two,Pohang Steelers v Gamba Osaka
Football,12-Feb 10:30,Azerbaijan League 1,FC Sahdag Qusar v Cebrayil
Football,12-Feb 10:30,Azerbaijan League 1,Baku Sporting v MOIK Baku
Football,12-Feb 11:00,Club Friendly,Sogndal IL v Kryvbas Krivyi Rig
Football,12-Feb 11:00,Israel Liga Bet,MS Hapoel Shegev Shalom v Shikun Hamizrah
Football,12-Feb 12:00,Club Friendly,Brattvag v Sparta Prague II
Football,12-Feb 12:00,Macedonia 1. MFL,Brera Strumica v FK Makedonija Gjorve Petrov
Football,12-Feb 12:00,Bosnia and Herzegovina Football Cup,Famos Hrasnica v Laktasi
Football,12-Feb 12:00,Bosnia and Herzegovina Football Cup,FK Famos Hrasnica v Laktasi
Football,12-Feb 12:15,AFC Champions League Two,Bangkok United v Macarthur FC
Football,12-Feb 12:30,Egypt Second Division,El Sekka El Hadid SC v Abu Qir Semad
Football,12-Feb 12:30,Egypt Second Division,Masar v Tanta
Football,12-Feb 12:30,Egypt Second Division,Al Qanah v Asyut Petroleum
Football,12-Feb 12:30,Egypt Second Division,Dayrout v WE Telecom
Football,12-Feb 12:30,Egypt Second Division,Aswan FC v Tersana
Football,12-Feb 12:30,Egypt Second Division,Proxy v La Viena
Football,12-Feb 13:00,Azerbaijan League 1,Sabail FC v Sefa
